latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2022-11-06T05:00,18.1,69,12.4,0.00,0.00,1020.8,41.2,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T06:00,17.6,71,12.4,0.00,0.00,1020.9,39.4,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T07:00,17.1,74,12.5,0.00,0.00,1021.2,37.3,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T08:00,16.6,77,12.6,0.00,0.00,1021.6,34.9,0.153,0.288,0.358,0.433,0,NaN
2022-11-06T09:00,16.2,79,12.6,0.00,0.00,1022.0,33.5,0.153,0.288,0.358,0.433,1,NaN
2022-11-06T10:00,16.7,76,12.5,0.00,0.00,1022.8,32.4,0.153,0.288,0.358,0.433,1,NaN
2022-11-06T11:00,17.3,73,12.5,0.00,0.00,1023.5,31.6,0.153,0.288,0.358,0.433,1,NaN
2022-11-06T12:00,18.4,69,12.6,0.00,0.00,1023.7,30.1,0.153,0.289,0.359,0.433,1,NaN
2022-11-06T13:00,19.7,63,12.6,0.00,0.00,1023.8,28.9,0.153,0.289,0.359,0.433,1,NaN
2022-11-06T14:00,21.2,57,12.4,0.00,0.00,1023.7,29.1,0.153,0.289,0.358,0.433,1,NaN
2022-11-06T15:00,22.3,52,11.9,0.00,0.00,1023.2,28.1,0.152,0.288,0.358,0.433,1,NaN
2022-11-06T16:00,22.5,52,12.1,0.00,0.00,1022.6,28.1,0.152,0.288,0.358,0.433,1,NaN
2022-11-06T17:00,23.2,46,10.9,0.00,0.00,1022.0,32.1,0.151,0.288,0.358,0.433,1,NaN
2022-11-06T18:00,23.8,45,11.0,0.00,0.00,1021.2,34.6,0.151,0.288,0.358,0.433,1,NaN
2022-11-06T19:00,23.5,49,12.1,0.00,0.00,1020.5,37.8,0.151,0.288,0.358,0.433,1,NaN
2022-11-06T20:00,22.9,56,13.6,0.00,0.00,1020.1,35.1,0.150,0.288,0.358,0.433,1,NaN
2022-11-06T21:00,22.1,60,13.8,0.00,0.00,1020.3,33.2,0.150,0.288,0.358,0.433,1,NaN
2022-11-06T22:00,20.9,68,14.8,0.00,0.00,1020.1,33.2,0.150,0.288,0.358,0.433,1,NaN
2022-11-06T23:00,20.5,72,15.2,0.00,0.00,1020.2,35.5,0.150,0.288,0.358,0.433,0,NaN
2022-11-07T00:00,20.6,74,15.7,0.00,0.00,1020.8,34.5,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T01:00,20.2,79,16.5,0.00,0.00,1021.2,33.5,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T02:00,20.3,69,14.4,0.00,0.00,1021.4,38.2,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T03:00,20.0,64,13.0,0.00,0.00,1021.5,42.2,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T04:00,19.3,67,13.0,0.00,0.00,1021.8,41.3,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T05:00,18.7,68,12.8,0.00,0.00,1021.5,39.8,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T06:00,18.2,70,12.7,0.00,0.00,1021.4,36.7,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T07:00,17.7,73,12.8,0.00,0.00,1021.6,34.4,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T08:00,17.2,76,12.9,0.00,0.00,1021.9,33.1,0.151,0.289,0.360,0.433,0,NaN
2022-11-07T09:00,16.8,78,12.9,0.00,0.00,1022.3,31.8,0.151,0.289,0.360,0.433,1,NaN
2022-11-07T10:00,17.2,74,12.6,0.00,0.00,1023.0,30.8,0.151,0.289,0.360,0.433,1,NaN
2022-11-07T11:00,17.8,71,12.5,0.00,0.00,1023.5,30.1,0.151,0.289,0.360,0.433,1,NaN
2022-11-07T12:00,19.1,70,13.5,0.00,0.00,1023.7,21.9,0.151,0.290,0.360,0.433,1,NaN
2022-11-07T13:00,20.0,66,13.4,0.00,0.00,1023.7,23.2,0.151,0.290,0.360,0.433,1,NaN
2022-11-07T14:00,21.2,61,13.3,0.00,0.00,1023.6,24.8,0.151,0.290,0.360,0.433,1,NaN
2022-11-07T15:00,22.1,57,13.2,0.00,0.00,1023.1,25.0,0.150,0.290,0.360,0.433,1,NaN
2022-11-07T16:00,22.6,54,12.8,0.00,0.00,1022.6,26.6,0.150,0.289,0.360,0.433,1,NaN
2022-11-07T17:00,23.6,46,11.2,0.00,0.00,1021.9,30.0,0.150,0.289,0.360,0.433,1,NaN
2022-11-07T18:00,24.0,43,10.6,0.00,0.00,1021.0,32.4,0.149,0.289,0.360,0.433,1,NaN
2022-11-07T19:00,23.7,47,11.9,0.00,0.00,1020.2,33.5,0.149,0.289,0.360,0.433,1,NaN
2022-11-07T20:00,22.7,58,14.1,0.00,0.00,1019.7,35.1,0.149,0.289,0.360,0.433,1,NaN
2022-11-07T21:00,21.5,64,14.4,0.00,0.00,1019.6,36.7,0.149,0.289,0.360,0.433,1,NaN
2022-11-07T22:00,20.4,73,15.4,0.00,0.00,1019.3,36.5,0.149,0.289,0.360,0.433,1,NaN
2022-11-07T23:00,20.3,74,15.5,0.00,0.00,1019.4,41.1,0.149,0.289,0.360,0.433,0,NaN
2022-11-08T00:00,20.1,74,15.4,0.00,0.00,1020.2,37.8,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T01:00,21.2,60,13.2,0.00,0.00,1020.6,36.7,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T02:00,20.5,61,12.6,0.00,0.00,1020.9,32.6,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T03:00,19.7,60,11.7,0.00,0.00,1021.0,37.6,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T04:00,19.0,62,11.6,0.00,0.00,1020.8,38.5,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T05:00,18.4,66,11.8,0.00,0.00,1020.4,36.9,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T06:00,17.8,68,11.9,0.00,0.00,1020.1,35.3,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T07:00,17.2,71,12.0,0.00,0.00,1019.9,34.3,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T08:00,16.8,74,12.1,0.00,0.00,1020.0,32.3,0.149,0.290,0.360,0.433,0,NaN
2022-11-08T09:00,16.4,75,12.0,0.00,0.00,1020.2,30.2,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T10:00,17.0,72,11.9,0.00,0.00,1020.8,28.2,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T11:00,17.6,69,11.9,0.00,0.00,1020.9,27.6,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T12:00,18.1,69,12.3,0.00,0.00,1021.1,29.6,0.150,0.291,0.360,0.433,1,NaN
2022-11-08T13:00,19.4,64,12.4,0.00,0.00,1020.9,28.5,0.150,0.291,0.360,0.433,1,NaN
2022-11-08T14:00,20.8,56,11.7,0.00,0.00,1020.5,27.1,0.150,0.291,0.360,0.433,1,NaN
2022-11-08T15:00,22.3,47,10.4,0.00,0.00,1019.9,26.6,0.150,0.290,0.360,0.433,1,NaN
2022-11-08T16:00,23.4,42,9.8,0.00,0.00,1019.1,27.0,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T17:00,24.2,40,9.7,0.00,0.00,1018.4,24.7,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T18:00,23.6,48,11.8,0.00,0.00,1017.8,24.6,0.149,0.290,0.360,0.433,1,NaN
2022-11-08T19:00,23.1,49,11.8,0.00,0.00,1016.9,29.2,0.148,0.290,0.360,0.433,1,NaN
2022-11-08T20:00,23.2,50,12.3,0.00,0.00,1016.4,32.1,0.148,0.290,0.360,0.433,1,NaN
2022-11-08T21:00,22.5,58,13.8,0.00,0.00,1015.8,35.3,0.148,0.290,0.360,0.433,1,NaN
2022-11-08T22:00,21.1,69,15.2,0.00,0.00,1015.6,38.5,0.148,0.290,0.360,0.433,1,NaN
2022-11-08T23:00,20.6,70,15.0,0.00,0.00,1015.7,35.7,0.148,0.290,0.360,0.433,0,NaN
2022-11-09T00:00,20.5,75,16.0,0.00,0.00,1016.2,29.1,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T01:00,21.4,64,14.4,0.00,0.00,1016.5,30.0,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T02:00,21.3,59,13.0,0.00,0.00,1016.5,30.0,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T03:00,20.6,63,13.2,0.00,0.00,1016.5,28.9,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T04:00,20.0,62,12.6,0.00,0.00,1016.2,30.6,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T05:00,19.3,62,11.7,0.00,0.00,1015.9,33.3,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T06:00,18.7,64,11.8,0.00,0.00,1015.6,32.7,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T07:00,18.0,68,12.0,0.00,0.00,1015.4,33.0,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T08:00,17.5,71,12.2,0.00,0.00,1015.4,32.7,0.148,0.290,0.359,0.433,0,NaN
2022-11-09T09:00,17.1,74,12.5,0.00,0.00,1015.9,29.3,0.148,0.290,0.359,0.433,1,NaN
2022-11-09T10:00,17.7,71,12.4,0.00,0.00,1016.5,24.8,0.148,0.290,0.359,0.433,1,NaN
2022-11-09T11:00,18.4,69,12.6,0.00,0.00,1016.9,24.0,0.148,0.290,0.359,0.433,1,NaN
2022-11-09T12:00,19.0,69,13.2,0.00,0.00,1016.5,20.4,0.150,0.291,0.360,0.433,1,NaN
2022-11-09T13:00,20.2,64,13.1,0.00,0.00,1016.3,20.6,0.150,0.291,0.360,0.433,1,NaN
2022-11-09T14:00,21.3,59,12.9,0.00,0.00,1015.7,20.8,0.150,0.291,0.360,0.433,1,NaN
2022-11-09T15:00,22.5,52,12.3,0.00,0.00,1015.0,19.5,0.149,0.291,0.360,0.433,1,NaN
2022-11-09T16:00,23.4,49,12.0,0.00,0.00,1014.0,19.0,0.149,0.291,0.360,0.433,1,NaN
2022-11-09T17:00,24.0,46,11.7,0.00,0.00,1013.3,17.9,0.149,0.291,0.360,0.433,1,NaN
2022-11-09T18:00,24.1,43,10.8,0.00,0.00,1012.4,21.0,0.148,0.291,0.360,0.433,1,NaN
2022-11-09T19:00,24.5,41,10.4,0.00,0.00,1011.5,22.1,0.148,0.291,0.360,0.433,1,NaN
2022-11-09T20:00,24.1,47,12.0,0.00,0.00,1011.0,27.4,0.148,0.291,0.360,0.433,1,NaN
2022-11-09T21:00,22.9,59,14.4,0.00,0.00,1010.5,33.6,0.148,0.291,0.360,0.433,1,NaN
2022-11-09T22:00,21.6,69,15.6,0.00,0.00,1009.9,40.3,0.148,0.291,0.360,0.433,1,NaN
2022-11-09T23:00,21.4,65,14.5,0.00,0.00,1010.1,36.2,0.148,0.291,0.360,0.433,0,NaN
2022-11-10T00:00,22.8,49,11.5,0.00,0.00,1010.4,39.0,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T01:00,22.3,48,10.9,0.00,0.00,1011.1,40.6,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T02:00,22.0,52,11.6,0.00,0.00,1011.1,40.5,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T03:00,21.6,55,12.1,0.00,0.00,1011.1,40.0,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T04:00,21.1,58,12.6,0.00,0.00,1011.4,37.1,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T05:00,20.3,65,13.6,0.00,0.00,1011.5,32.4,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T06:00,19.6,68,13.6,0.00,0.00,1011.5,33.3,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T07:00,19.0,67,12.8,0.00,0.00,1011.1,35.9,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T08:00,18.6,70,13.0,0.00,0.00,1010.8,35.5,0.153,0.294,0.363,0.433,0,NaN
2022-11-10T09:00,18.3,74,13.5,0.00,0.00,1011.3,31.2,0.153,0.294,0.363,0.433,1,NaN
2022-11-10T10:00,18.9,71,13.6,0.00,0.00,1012.0,27.4,0.153,0.294,0.363,0.433,1,NaN
2022-11-10T11:00,19.6,68,13.6,0.00,0.00,1013.3,23.4,0.152,0.294,0.363,0.433,1,NaN
2022-11-10T12:00,20.4,67,14.1,0.00,0.00,1012.6,16.0,0.154,0.295,0.364,0.433,1,NaN
2022-11-10T13:00,21.7,62,14.1,0.00,0.00,1013.3,13.8,0.154,0.295,0.364,0.433,1,NaN
2022-11-10T14:00,23.0,57,14.0,0.00,0.00,1014.6,11.2,0.153,0.295,0.364,0.432,1,NaN
2022-11-10T15:00,24.4,51,13.5,0.00,0.00,1014.0,12.4,0.153,0.295,0.364,0.432,1,NaN
2022-11-10T16:00,25.3,47,13.3,0.00,0.00,1013.2,13.3,0.152,0.295,0.364,0.432,1,NaN
2022-11-10T17:00,26.1,44,12.8,0.00,0.00,1012.3,15.4,0.151,0.295,0.364,0.432,1,NaN
2022-11-10T18:00,26.5,38,11.1,0.00,0.00,1011.3,16.1,0.151,0.294,0.364,0.432,1,NaN
2022-11-10T19:00,26.4,41,12.2,0.00,0.00,1010.2,18.4,0.150,0.294,0.364,0.432,1,NaN
2022-11-10T20:00,23.5,56,14.3,0.00,0.00,1009.3,34.0,0.150,0.294,0.364,0.432,1,NaN
2022-11-10T21:00,23.2,62,15.6,0.00,0.00,1009.4,30.7,0.150,0.294,0.364,0.432,1,NaN
2022-11-10T22:00,22.2,64,15.1,0.00,0.00,1009.8,34.4,0.150,0.294,0.364,0.432,1,NaN
2022-11-10T23:00,21.5,73,16.5,0.00,0.00,1010.3,35.5,0.150,0.294,0.364,0.432,0,NaN
2022-11-11T00:00,21.0,69,15.1,0.00,0.00,1011.3,29.8,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T01:00,20.7,69,14.8,0.00,0.00,1011.6,31.5,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T02:00,20.5,73,15.5,0.00,0.00,1011.8,26.9,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T03:00,20.3,77,16.2,0.00,0.00,1011.7,21.0,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T04:00,20.1,81,16.7,0.00,0.00,1011.4,18.8,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T05:00,19.9,86,17.5,0.00,0.00,1010.7,18.6,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T06:00,19.8,88,17.8,0.00,0.00,1010.4,18.6,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T07:00,19.8,87,17.5,0.00,0.00,1010.5,19.4,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T08:00,19.8,82,16.6,0.00,0.00,1010.8,21.9,0.154,0.297,0.367,0.432,0,NaN
2022-11-11T09:00,19.4,76,15.1,0.00,0.00,1011.3,23.5,0.154,0.297,0.367,0.432,1,NaN
2022-11-11T10:00,20.3,70,14.7,0.00,0.00,1011.8,21.8,0.154,0.297,0.367,0.432,1,NaN
2022-11-11T11:00,21.2,70,15.4,0.00,0.00,1012.5,19.8,0.154,0.297,0.367,0.432,1,NaN
2022-11-11T12:00,21.6,70,16.0,0.00,0.00,1012.6,12.9,0.160,0.302,0.370,0.432,1,NaN
2022-11-11T13:00,23.2,65,16.3,0.00,0.00,1012.8,12.9,0.159,0.302,0.370,0.432,1,NaN
2022-11-11T14:00,24.4,59,16.0,0.00,0.00,1011.9,14.1,0.158,0.301,0.370,0.432,1,NaN
2022-11-11T15:00,25.1,57,15.9,0.00,0.00,1011.1,15.3,0.157,0.301,0.370,0.432,1,NaN
2022-11-11T16:00,26.2,50,15.1,0.00,0.00,1010.4,17.3,0.156,0.301,0.369,0.432,1,NaN
2022-11-11T17:00,26.6,49,15.0,0.00,0.00,1009.6,19.9,0.155,0.301,0.369,0.432,1,NaN
2022-11-11T18:00,27.1,45,14.3,0.00,0.00,1008.8,22.4,0.155,0.300,0.369,0.432,1,NaN
2022-11-11T19:00,26.9,43,13.3,0.00,0.00,1008.3,24.7,0.154,0.300,0.369,0.432,1,NaN
2022-11-11T20:00,26.1,46,13.6,0.00,0.00,1007.8,29.8,0.154,0.300,0.369,0.432,1,NaN
2022-11-11T21:00,24.5,54,14.7,0.00,0.00,1007.7,34.9,0.153,0.300,0.369,0.432,1,NaN
2022-11-11T22:00,22.8,63,15.3,0.00,0.00,1007.6,41.9,0.153,0.300,0.369,0.432,1,NaN
2022-11-11T23:00,21.9,69,16.0,0.00,0.00,1007.5,45.4,0.153,0.300,0.369,0.432,0,NaN
2022-11-12T00:00,21.6,72,16.3,0.00,0.00,1008.5,30.3,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T01:00,21.4,76,16.9,0.00,0.00,1008.9,29.5,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T02:00,21.3,79,17.4,0.00,0.00,1008.8,25.6,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T03:00,21.3,81,17.8,0.00,0.00,1008.8,20.1,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T04:00,21.2,80,17.7,0.00,0.00,1008.4,15.7,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T05:00,21.1,78,17.1,0.00,0.00,1007.7,17.2,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T06:00,21.1,74,16.3,0.00,0.00,1007.7,20.4,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T07:00,20.7,73,15.6,0.00,0.00,1008.0,23.4,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T08:00,20.5,71,15.2,0.00,0.00,1007.9,27.5,0.157,0.303,0.372,0.432,0,NaN
2022-11-12T09:00,20.3,73,15.3,0.00,0.00,1008.8,24.9,0.157,0.303,0.372,0.432,1,NaN
2022-11-12T10:00,21.0,71,15.5,0.00,0.00,1009.1,21.3,0.157,0.303,0.372,0.432,1,NaN
2022-11-12T11:00,22.2,64,15.1,0.00,0.00,1009.6,19.1,0.157,0.303,0.372,0.432,1,NaN
2022-11-12T12:00,22.6,66,15.9,0.00,0.00,1009.7,10.9,0.159,0.306,0.374,0.432,1,NaN
2022-11-12T13:00,23.7,60,15.3,0.00,0.00,1009.5,4.7,0.159,0.305,0.374,0.432,1,NaN
2022-11-12T14:00,24.9,55,15.2,0.00,0.00,1009.2,2.3,0.158,0.305,0.374,0.432,1,NaN
2022-11-12T15:00,25.5,52,15.1,0.00,0.00,1009.4,6.7,0.157,0.305,0.374,0.432,1,NaN
2022-11-12T16:00,25.7,53,15.5,0.00,0.00,1008.9,14.0,0.157,0.305,0.374,0.432,1,NaN
2022-11-12T17:00,24.4,59,15.8,0.00,0.00,1008.1,17.6,0.156,0.305,0.374,0.432,1,NaN
2022-11-12T18:00,24.5,59,15.9,0.00,0.00,1006.9,21.4,0.156,0.305,0.374,0.432,1,NaN
2022-11-12T19:00,24.6,59,16.1,0.00,0.00,1005.8,25.5,0.155,0.305,0.374,0.432,1,NaN
2022-11-12T20:00,24.5,60,16.3,0.00,0.00,1005.6,21.7,0.155,0.304,0.374,0.432,1,NaN
2022-11-12T21:00,23.4,67,17.0,0.00,0.00,1005.3,26.6,0.155,0.304,0.374,0.432,1,NaN
2022-11-12T22:00,22.3,76,17.9,0.00,0.00,1005.2,33.1,0.155,0.304,0.374,0.432,1,NaN
2022-11-12T23:00,21.4,84,18.7,0.00,0.00,1005.6,34.9,0.155,0.304,0.374,0.432,0,NaN
2022-11-13T00:00,22.0,71,16.4,0.00,0.00,1005.7,29.4,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T01:00,21.4,77,17.2,0.00,0.00,1005.9,31.0,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T02:00,21.4,79,17.6,0.00,0.00,1005.6,32.5,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T03:00,21.5,78,17.6,0.00,0.00,1005.6,30.8,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T04:00,21.4,79,17.6,0.00,0.00,1005.8,25.1,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T05:00,21.1,80,17.5,0.00,0.00,1005.2,28.6,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T06:00,21.1,80,17.4,0.00,0.00,1004.8,28.4,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T07:00,21.2,79,17.3,0.00,0.00,1004.7,29.2,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T08:00,21.1,78,17.2,0.00,0.00,1004.6,27.4,0.161,0.307,0.375,0.432,0,NaN
2022-11-13T09:00,20.6,82,17.3,0.00,0.00,1004.9,27.9,0.161,0.307,0.375,0.432,1,NaN
2022-11-13T10:00,21.3,78,17.4,0.00,0.00,1005.6,27.9,0.161,0.307,0.375,0.432,1,NaN
2022-11-13T11:00,20.9,79,17.1,0.30,0.30,1005.6,25.0,0.165,0.307,0.375,0.432,1,NaN
2022-11-13T12:00,22.0,78,18.0,3.00,3.00,1005.2,13.2,0.192,0.307,0.375,0.432,1,NaN
2022-11-13T13:00,22.9,74,18.0,0.00,0.00,1004.9,21.0,0.191,0.307,0.375,0.432,1,NaN
2022-11-13T14:00,22.9,74,18.1,0.00,0.00,1004.5,26.3,0.189,0.306,0.375,0.432,1,NaN
2022-11-13T15:00,23.8,72,18.4,0.00,0.00,1003.7,19.8,0.188,0.306,0.375,0.432,1,NaN
2022-11-13T16:00,24.3,69,18.3,0.00,0.00,1003.0,23.4,0.186,0.306,0.375,0.432,1,NaN
2022-11-13T17:00,24.7,67,18.2,0.00,0.00,1001.7,28.5,0.184,0.306,0.375,0.432,1,NaN
2022-11-13T18:00,24.3,69,18.2,0.00,0.00,1000.8,30.1,0.182,0.306,0.375,0.432,1,NaN
2022-11-13T19:00,23.3,73,18.2,0.00,0.00,1000.6,28.9,0.182,0.306,0.375,0.432,1,NaN
2022-11-13T20:00,22.5,77,18.3,0.00,0.00,1001.2,18.3,0.181,0.305,0.375,0.432,1,NaN
2022-11-13T21:00,20.5,88,18.4,0.70,0.70,1000.7,31.0,0.189,0.305,0.375,0.432,1,NaN
2022-11-13T22:00,20.3,88,18.3,0.60,0.60,1000.3,19.1,0.196,0.305,0.375,0.432,1,NaN
2022-11-13T23:00,19.6,92,18.4,0.40,0.40,1000.8,15.3,0.201,0.305,0.375,0.432,0,NaN
2022-11-14T00:00,19.5,92,18.2,0.90,0.90,1000.7,8.5,0.257,0.305,0.376,0.432,0,NaN
2022-11-14T01:00,19.3,95,18.4,1.50,1.50,1000.9,5.0,0.277,0.305,0.376,0.432,0,NaN
2022-11-14T02:00,19.0,96,18.3,1.70,1.70,1000.5,11.5,0.300,0.305,0.376,0.432,0,NaN
2022-11-14T03:00,18.9,97,18.3,0.90,0.90,1000.0,18.3,0.313,0.305,0.376,0.432,0,NaN
2022-11-14T04:00,18.4,98,18.0,0.30,0.30,999.5,23.8,0.316,0.305,0.376,0.432,0,NaN
2022-11-14T05:00,18.2,96,17.5,0.30,0.30,998.9,30.8,0.320,0.305,0.376,0.432,0,NaN
2022-11-14T06:00,17.7,94,16.7,0.50,0.50,998.8,33.6,0.326,0.305,0.376,0.432,0,NaN
2022-11-14T07:00,17.4,94,16.4,0.70,0.70,998.7,40.7,0.334,0.305,0.376,0.432,0,NaN
2022-11-14T08:00,16.9,92,15.7,0.30,0.30,999.3,44.1,0.338,0.305,0.376,0.432,0,NaN
2022-11-14T09:00,16.0,90,14.4,0.00,0.00,1000.2,46.0,0.338,0.305,0.376,0.432,1,NaN
2022-11-14T10:00,15.8,88,13.7,0.40,0.40,1000.9,46.6,0.342,0.305,0.376,0.432,1,NaN
2022-11-14T11:00,16.0,85,13.4,0.00,0.00,1001.5,45.8,0.342,0.305,0.376,0.432,1,NaN
2022-11-14T12:00,16.4,87,14.2,0.00,0.00,1001.1,43.9,0.469,0.325,0.376,0.432,1,NaN
2022-11-14T13:00,17.7,80,14.2,0.20,0.20,1001.3,46.1,0.466,0.326,0.376,0.432,1,NaN
2022-11-14T14:00,18.9,74,14.2,0.20,0.20,1001.5,42.4,0.462,0.327,0.376,0.432,1,NaN
2022-11-14T15:00,19.5,70,13.9,0.10,0.10,1001.8,45.5,0.457,0.328,0.376,0.432,1,NaN
2022-11-14T16:00,20.7,65,13.8,0.20,0.20,1001.8,45.8,0.452,0.328,0.376,0.432,1,NaN
2022-11-14T17:00,21.2,60,13.1,0.00,0.00,1002.1,45.3,0.446,0.329,0.376,0.432,1,NaN
2022-11-14T18:00,21.7,53,11.8,0.00,0.00,1001.9,47.6,0.440,0.329,0.376,0.432,1,NaN
2022-11-14T19:00,22.5,49,11.1,0.00,0.00,1001.8,50.4,0.433,0.330,0.376,0.432,1,NaN
2022-11-14T20:00,21.8,53,11.7,0.00,0.00,1002.4,49.2,0.429,0.330,0.375,0.432,1,NaN
2022-11-14T21:00,21.7,54,11.8,0.00,0.00,1002.9,44.8,0.425,0.330,0.375,0.432,1,NaN
2022-11-14T22:00,21.1,55,11.8,0.00,0.00,1003.3,40.0,0.422,0.330,0.375,0.432,1,NaN
2022-11-14T23:00,20.4,56,11.4,0.00,0.00,1003.9,38.7,0.420,0.331,0.375,0.432,0,NaN
2022-11-15T00:00,19.8,56,10.7,0.00,0.00,1004.3,32.8,0.418,0.332,0.379,0.432,0,NaN
2022-11-15T01:00,18.6,59,10.5,0.00,0.00,1005.3,30.6,0.416,0.332,0.379,0.432,0,NaN
2022-11-15T02:00,17.7,63,10.6,0.00,0.00,1005.8,26.9,0.415,0.332,0.379,0.432,0,NaN
2022-11-15T03:00,17.0,66,10.5,0.00,0.00,1006.1,26.8,0.414,0.333,0.379,0.432,0,NaN
2022-11-15T04:00,16.5,67,10.4,0.00,0.00,1006.1,29.7,0.413,0.333,0.379,0.432,0,NaN
2022-11-15T05:00,16.2,69,10.4,0.00,0.00,1005.9,30.2,0.412,0.333,0.379,0.432,0,NaN
2022-11-15T06:00,15.7,71,10.5,0.00,0.00,1006.1,28.2,0.411,0.333,0.379,0.432,0,NaN
2022-11-15T07:00,15.2,73,10.4,0.00,0.00,1006.3,28.6,0.410,0.333,0.379,0.432,0,NaN
2022-11-15T08:00,15.2,69,9.6,0.00,0.00,1006.8,34.8,0.409,0.333,0.379,0.432,0,NaN
2022-11-15T09:00,15.3,65,8.8,0.00,0.00,1007.6,35.9,0.409,0.334,0.379,0.432,1,NaN
2022-11-15T10:00,16.3,65,9.7,0.00,0.00,1008.3,35.9,0.407,0.334,0.379,0.432,1,NaN
2022-11-15T11:00,18.5,64,11.4,0.00,0.00,1009.0,34.2,0.405,0.334,0.379,0.432,1,NaN
2022-11-15T12:00,21.0,58,12.4,0.00,0.00,1009.4,22.8,0.400,0.332,0.381,0.432,1,NaN
2022-11-15T13:00,23.3,52,12.8,0.00,0.00,1009.6,24.4,0.395,0.332,0.381,0.432,1,NaN
2022-11-15T14:00,25.1,46,12.7,0.00,0.00,1009.6,26.8,0.389,0.332,0.381,0.432,1,NaN
2022-11-15T15:00,26.5,43,13.1,0.00,0.00,1009.6,27.4,0.381,0.332,0.381,0.432,1,NaN
2022-11-15T16:00,27.7,39,12.4,0.00,0.00,1009.7,28.1,0.374,0.331,0.381,0.432,1,NaN
2022-11-15T17:00,28.4,35,11.6,0.00,0.00,1009.8,29.2,0.366,0.331,0.381,0.432,1,NaN
